date,open,high,low,close,volume,adj_close
2003-03-11,99.35,99.51,98.96,99.11,1821307,99.11
2003-03-12,99.11,99.21,99.07,99.17,7065121,99.17
2003-03-13,99.17,100.75,95.46,96.59,6876503,96.59
2003-03-14,96.59,96.62,95.97,96.20,9892202,96.20
2003-03-15,96.20,96.42,95.73,95.85,6709222,95.85
2003-03-18,95.85,96.02,95.82,95.97,6474584,95.97
2003-03-19,95.97,96.49,94.13,94.31,2782536,94.31
2003-03-20,94.31,96.96,92.33,96.63,6216044,96.63
2003-03-21,96.63,98.81,95.39,98.63,7537029,98.63
2003-03-22,98.63,99.91,98.13,99.60,1948778,99.60
2003-03-25,99.60,100.45,98.19,98.69,9007060,98.69
2003-03-26,98.69,103.51,98.07,101.33,4455212,101.33
2003-03-27,101.33,102.56,98.39,99.64,4070372,99.64
2003-03-28,99.64,100.00,98.76,99.01,5980325,99.01
2003-03-29,99.01,102.42,97.45,101.81,6410132,101.81
2003-04-01,101.81,106.00,100.57,104.63,4615721,104.63
2003-04-02,104.63,106.40,101.08,102.66,1922124,102.66
2003-04-03,102.66,103.70,101.72,103.64,9813393,103.64
2003-04-04,103.64,106.91,101.92,106.74,6231682,106.74
2003-04-05,106.74,111.40,104.15,109.74,8554149,109.74
2003-04-07,109.74,112.11,105.36,106.51,4708768,106.51
2003-04-08,106.51,108.60,103.27,103.84,6013696,103.84
2003-04-09,103.84,105.52,102.59,105.36,6810259,105.36
2003-04-10,105.36,106.27,103.10,103.56,1081593,103.56
2003-04-11,103.56,103.75,101.59,102.03,2905790,102.03
2003-04-14,102.03,106.96,100.07,104.55,1678579,104.55
2003-04-15,104.55,105.89,101.48,102.90,2755635,102.90
2003-04-16,102.90,104.41,98.66,100.62,7321581,100.62
2003-04-17,100.62,102.31,100.35,101.51,8722159,101.51
2003-04-18,101.51,101.53,99.64,100.22,5990529,100.22
2003-04-21,100.22,100.58,97.77,98.72,2823705,98.72
2003-04-22,98.72,102.90,97.07,101.56,5485766,101.56
2003-04-23,101.56,101.95,98.86,100.08,7709662,100.08
2003-04-24,100.08,102.62,99.73,102.50,9922602,102.50
2003-04-25,102.50,102.53,102.44,102.45,9329773,102.45
2003-04-28,102.45,102.56,102.27,102.30,3700479,102.30
2003-04-29,102.30,104.01,101.63,103.38,4459007,103.38
2003-04-30,103.38,106.37,101.89,105.73,3481864,105.73
2003-05-01,105.73,108.71,104.72,107.99,6872108,107.99
2003-05-02,107.99,108.01,107.34,107.54,7362999,107.54
2003-05-05,107.54,107.65,106.87,107.10,7495493,107.10
2003-05-06,107.10,107.80,105.88,106.24,1901798,106.24
2003-05-07,106.24,108.59,106.04,108.00,8058172,108.00
2003-05-08,108.00,108.29,107.75,108.27,3184239,108.27
2003-05-09,108.27,109.17,106.82,107.11,8845270,107.11
2003-05-12,107.11,110.69,105.75,109.02,4065482,109.02
2003-05-13,109.02,110.70,108.03,110.10,9462682,110.10
2003-05-14,110.10,110.38,109.25,109.42,3549603,109.42
2003-05-15,109.42,112.10,104.21,106.63,2597666,106.63
2003-05-16,106.63,106.91,106.44,106.85,1296870,106.85
2003-05-19,106.85,108.24,106.76,107.66,9274696,107.66
2003-05-20,107.66,110.06,103.68,104.87,7516743,104.87
2003-05-21,104.87,107.36,103.67,106.33,5852628,106.33
2003-05-22,106.33,107.22,104.44,104.68,9979880,104.68
2003-05-23,104.68,106.30,104.33,105.87,5493431,105.87
2003-05-26,105.87,107.33,104.07,104.30,1132639,104.30
2003-05-27,104.30,105.34,101.42,102.68,1183177,102.68
2003-05-28,102.68,103.36,100.45,101.15,5128435,101.15
2003-05-29,101.15,101.72,100.11,100.56,9536313,100.56
2003-05-30,100.56,105.23,99.52,103.34,3882850,103.34
2003-06-02,103.34,104.13,103.16,103.82,5433649,103.82
2003-06-03,103.82,105.46,100.74,101.48,6981142,101.48
2003-06-04,101.48,103.66,100.45,103.33,9031905,103.33
2003-06-05,103.33,107.22,101.60,106.15,4454682,106.15
2003-06-06,106.15,106.27,104.43,105.17,7017472,105.17
2003-06-09,105.17,108.25,104.36,107.25,9260207,107.25
2003-06-10,107.25,108.07,104.93,105.22,5432003,105.22
2003-06-11,105.22,107.34,104.31,106.40,8887724,106.40
2003-06-12,106.40,106.79,102.94,104.03,6309982,104.03
2003-06-13,104.03,105.42,103.29,104.96,4413068,104.96
2003-06-16,104.96,106.31,104.55,105.82,7730728,105.82
2003-06-17,105.82,107.66,101.99,103.36,6271997,103.36
2003-06-18,103.36,105.18,102.61,104.82,8678736,104.82
2003-06-19,104.82,107.09,100.64,102.01,1467260,102.01
2003-06-20,102.01,105.03,101.16,104.60,4651934,104.60
2003-06-23,104.60,106.11,104.20,105.74,4815235,105.74
2003-06-24,105.74,107.17,105.27,106.53,8112693,106.53
2003-06-25,106.53,108.49,105.81,107.90,6023635,107.90
2003-06-26,107.90,109.17,107.58,108.68,7812126,108.68
2003-06-27,108.68,112.00,106.18,111.22,1008236,111.22
2003-06-30,111.22,114.79,110.42,113.59,1847929,113.59
2003-07-01,113.59,117.38,112.46,115.76,4523153,115.76
2003-07-02,115.76,117.06,115.11,116.87,7619714,116.87
2003-07-03,116.87,121.12,114.37,119.45,8281488,119.45
2003-07-04,119.45,120.27,118.32,118.33,3445245,118.33
2003-07-07,118.33,118.71,116.35,117.10,4468765,117.10
2003-07-08,117.10,118.04,113.48,114.40,3345490,114.40
2003-07-09,114.40,114.62,113.41,113.63,2363855,113.63
2003-07-10,113.63,113.78,113.63,113.78,3821831,113.78
2003-07-11,113.78,116.61,109.22,110.55,8107202,110.55
2003-07-14,110.55,110.90,107.77,108.43,6417967,108.43
2003-07-15,108.43,108.95,105.84,106.16,9791991,106.16
2003-07-16,106.16,107.72,104.22,104.56,1384875,104.56
2003-07-17,104.56,105.43,104.20,105.31,4373287,105.31
2003-07-18,105.31,105.37,104.26,104.72,9592175,104.72
2003-07-21,104.72,105.12,99.61,102.01,7087901,102.01
2003-07-22,102.01,102.38,101.67,102.37,4290268,102.37
2003-07-23,102.37,102.91,101.72,101.75,5893875,101.75
2003-07-24,101.75,102.50,101.59,102.40,5788938,102.40
2003-07-25,102.40,105.37,100.79,104.47,2701767,104.47
2003-07-28,104.47,104.52,104.29,104.36,3631837,104.36
2003-07-29,104.36,106.13,103.94,105.41,7683646,105.41
2003-07-30,105.41,107.75,100.33,102.51,6062912,102.51
2003-07-31,102.51,103.47,102.04,103.38,2318847,103.38
2003-08-01,103.38,104.47,103.35,104.20,3064670,104.20
2003-08-04,104.20,106.10,103.92,105.21,7454404,105.21
2003-08-05,105.21,105.25,105.20,105.25,5507686,105.25
2003-08-06,105.25,106.62,105.21,106.07,2840523,106.07
2003-08-07,106.07,106.35,105.68,105.78,2667130,105.78
2003-08-08,105.78,105.90,105.41,105.59,4539502,105.59
2003-08-11,105.59,105.72,103.01,103.41,6412472,103.41
2003-08-12,103.41,103.47,99.42,101.36,3809925,101.36
2003-08-13,101.36,102.60,97.52,98.81,3349868,98.81
2003-08-14,98.81,101.22,95.57,96.08,9057967,96.08
2003-08-15,96.08,99.48,95.27,98.03,6645922,98.03
2003-08-18,98.03,98.35,97.30,97.57,5267821,97.57
2003-08-19,97.57,97.63,97.54,97.60,7592740,97.60
2003-08-20,97.60,98.89,94.22,95.74,5771773,95.74
2003-08-21,95.74,96.29,92.98,94.25,4285954,94.25
2003-08-22,94.25,95.80,94.07,95.05,4396552,95.05
2003-08-25,95.05,98.55,93.29,97.38,4720303,97.38
2003-08-26,97.38,98.99,97.05,98.22,6722525,98.22
2003-08-27,98.22,99.08,98.20,98.66,7671311,98.66
2003-08-28,98.66,100.09,94.57,96.39,2939353,96.39
2003-08-29,96.39,96.65,95.95,96.04,6411848,96.04
2003-09-01,96.04,98.37,95.86,97.57,7761155,97.57
2003-09-02,97.57,98.58,95.09,95.77,2043934,95.77
2003-09-03,95.77,99.85,94.03,98.32,3160507,98.32
2003-09-04,98.32,98.98,96.67,97.28,4515746,97.28
2003-09-05,97.28,101.11,94.75,99.82,8744516,99.82
2003-09-08,99.82,101.06,99.43,100.62,1761362,100.62
2003-09-09,100.62,104.74,99.06,103.28,5852533,103.28
2003-09-10,103.28,103.42,103.20,103.40,7122203,103.40
2003-09-11,103.40,103.52,101.44,102.20,3697377,102.20
2003-09-12,102.20,102.36,100.87,101.41,4565727,101.41
2003-09-15,101.41,102.71,97.00,99.02,9109024,99.02
2003-09-16,99.02,99.62,98.75,99.40,9727603,99.40
2003-09-17,99.40,102.63,98.41,101.18,9645084,101.18
2003-09-18,101.18,104.87,99.08,103.42,9131824,103.42
2003-09-19,103.42,104.84,100.63,101.45,5740740,101.45
2003-09-22,101.45,103.20,96.50,98.48,7880420,98.48
2003-09-23,98.48,99.83,96.43,97.04,6774095,97.04
2003-09-24,97.04,100.10,95.99,99.06,8749042,99.06
2003-09-25,99.06,100.25,98.98,99.73,1274994,99.73
2003-09-26,99.73,99.77,98.58,99.00,3379205,99.00
2003-09-29,99.00,103.96,97.02,101.60,4709446,101.60
2003-09-30,101.60,101.88,100.35,100.40,5258801,100.40
2003-10-01,100.40,103.68,98.93,103.07,3349799,103.07
2003-10-02,103.07,106.78,101.70,105.77,2863600,105.77
2003-10-03,105.77,111.13,103.76,108.77,8203244,108.77
2003-10-06,108.77,110.31,108.70,109.78,8825233,109.78
2003-10-07,109.78,110.89,107.76,107.80,7272427,107.80
2003-10-08,107.80,109.89,106.96,109.13,2321137,109.13
2003-10-09,109.13,112.14,108.13,111.22,8886488,111.22
2003-10-10,111.22,113.72,108.31,108.68,5789784,108.68
2003-10-13,108.68,108.81,107.60,107.74,8789560,107.74
2003-10-14,107.74,109.21,107.19,109.16,9338425,109.16
2003-10-15,109.16,112.26,107.82,111.91,1510461,111.91
2003-10-16,111.91,112.65,111.74,112.32,2707660,112.32
2003-10-17,112.32,113.43,111.29,113.38,5629951,113.38
2003-10-20,113.38,116.12,109.64,110.61,1521607,110.61
2003-10-21,110.61,110.64,110.48,110.49,8150594,110.49
2003-10-22,110.49,112.16,110.06,111.97,8489765,111.97
2003-10-23,111.97,113.97,107.67,109.67,5860833,109.67
2003-10-24,109.67,111.96,106.05,106.43,2896335,106.43
2003-10-28,106.43,106.49,105.81,106.10,1485455,106.10
2003-10-29,106.10,106.29,105.71,105.90,7879672,105.90
2003-10-30,105.90,107.87,105.30,107.25,9622283,107.25
2003-10-31,107.25,107.27,107.21,107.22,3366851,107.22
2003-11-01,107.22,110.97,106.38,109.91,2411695,109.91
2003-11-04,109.91,114.46,109.69,112.44,9218797,112.44
2003-11-05,112.44,114.31,109.66,109.93,2947304,109.93
2003-11-06,109.93,110.71,109.21,110.65,4908815,110.65
2003-11-07,110.65,113.38,110.28,112.93,6782473,112.93
2003-11-08,112.93,115.84,111.73,115.16,4074494,115.16
2003-11-11,115.16,117.17,114.57,116.96,3239717,116.96
2003-11-12,116.96,120.63,116.33,120.25,7937268,120.25
2003-11-13,120.25,120.78,117.65,117.74,5744342,117.74
2003-11-14,117.74,120.03,112.08,114.91,2111349,114.91
2003-11-15,114.91,115.86,114.90,115.72,8855204,115.72
2003-11-18,115.72,116.65,112.48,114.04,9335542,114.04
2003-11-19,114.04,115.23,110.68,112.28,2234066,112.28
2003-11-20,112.28,113.25,109.19,110.43,5010088,110.43
2003-11-21,110.43,112.27,110.04,111.76,5399201,111.76
2003-11-22,111.76,116.08,109.33,114.60,2699782,114.60
2003-11-25,114.60,116.56,113.29,116.04,9461995,116.04
2003-11-26,116.04,116.98,113.47,114.29,8167864,114.29
2003-11-27,114.29,115.28,112.13,112.90,6536257,112.90
2003-11-28,112.90,114.65,109.36,111.09,9891149,111.09
2003-11-29,111.09,113.51,105.96,108.49,1400347,108.49
2003-12-02,108.49,108.51,108.32,108.37,4424639,108.37
2003-12-03,108.37,110.01,105.12,106.60,8665439,106.60
2003-12-04,106.60,106.87,101.24,103.78,7637190,103.78
2003-12-05,103.78,105.54,100.54,101.42,9539471,101.42
2003-12-06,101.42,101.53,100.60,100.83,1005114,100.83
2003-12-09,100.83,103.71,100.76,102.37,3584492,102.37
2003-12-10,102.37,103.69,101.57,103.52,5963230,103.52
2003-12-11,103.52,103.85,100.16,100.65,9579545,100.65
2003-12-12,100.65,105.51,100.17,103.14,6453578,103.14
2003-12-13,103.14,106.44,102.16,105.85,8949743,105.85
2003-12-16,105.85,109.25,104.01,107.95,9662279,107.95
2003-12-17,107.95,109.78,105.06,105.36,5869310,105.36
2003-12-18,105.36,106.29,104.98,105.91,4474638,105.91
2003-12-19,105.91,108.83,101.02,102.76,3773349,102.76
2003-12-20,102.76,103.72,100.86,101.75,9844611,101.75
2003-12-23,101.75,103.46,100.52,103.14,9781673,103.14
2003-12-24,103.14,103.39,99.25,100.24,6031762,100.24
2003-12-25,100.24,103.79,98.91,102.79,3613139,102.79
2003-12-26,102.79,103.04,101.80,102.29,6317390,102.29
2003-12-27,102.29,102.30,102.08,102.12,3587393,102.12
2003-12-30,102.12,102.45,99.40,99.60,2871975,99.60
2003-12-31,99.60,99.61,99.32,99.44,5867892,99.44
2004-01-01,99.44,99.64,99.39,99.56,9061557,99.56
2004-01-02,99.56,102.09,98.06,101.21,8288384,101.21
2004-01-03,101.21,103.52,99.82,102.71,4088766,102.71
2004-01-06,102.71,105.84,101.52,104.44,4520908,104.44
2004-01-07,104.44,105.24,101.74,102.54,3444399,102.54
2004-01-08,102.54,105.22,101.49,104.16,4843237,104.16
2004-01-09,104.16,104.58,100.97,101.96,4769116,101.96
2004-01-10,101.96,106.18,101.45,104.21,4666501,104.21
2004-01-13,104.21,105.00,104.05,104.64,7255260,104.64
2004-01-14,104.64,108.28,103.65,106.75,1484184,106.75
2004-01-15,106.75,107.47,105.72,105.86,3733904,105.86
2004-01-16,105.86,106.21,105.69,106.04,6924633,106.04
2004-01-17,106.04,108.17,105.50,107.76,2990063,107.76
2004-01-20,107.76,108.77,107.18,108.37,5143676,108.37
2004-01-21,108.37,110.16,107.12,109.94,7992236,109.94
2004-01-22,109.94,111.99,109.82,111.75,4973758,111.75
2004-01-23,111.75,112.56,105.95,108.68,8280387,108.68
2004-01-24,108.68,108.74,107.51,107.83,9223514,107.83
2004-01-27,107.83,110.74,107.76,109.59,9308576,109.59
2004-01-28,109.59,110.15,108.53,108.93,6712919,108.93
2004-01-29,108.93,110.55,106.21,106.23,9069849,106.23
2004-01-30,106.23,106.58,105.49,105.52,1827533,105.52
2004-01-31,105.52,105.67,102.62,103.64,2634416,103.64
2004-02-03,103.64,107.15,103.52,106.32,4234968,106.32
2004-02-04,106.32,108.13,103.29,104.49,6684301,104.49
2004-02-05,104.49,108.87,102.65,106.73,2083408,106.73
2004-02-06,106.73,109.14,105.94,107.97,3220782,107.97
2004-02-07,107.97,108.15,105.05,105.23,2056115,105.23
2004-02-10,105.23,106.87,104.65,106.77,2742957,106.77
2004-02-11,106.77,108.14,102.94,104.53,6443499,104.53
2004-02-12,104.53,105.05,102.24,103.37,4555743,103.37
2004-02-13,103.37,106.11,103.22,104.93,2812939,104.93
2004-02-14,104.93,105.37,100.98,101.93,1207408,101.93
2004-02-17,101.93,101.98,101.44,101.59,9246356,101.59
2004-02-18,101.59,103.49,100.79,102.58,7189798,102.58
2004-02-19,102.58,103.12,100.39,100.84,7642953,100.84
2004-02-20,100.84,100.90,99.52,99.65,3530137,99.65
2004-02-21,99.65,101.40,95.16,97.23,8175970,97.23
2004-02-24,97.23,97.49,95.11,95.97,9498909,95.97
2004-02-25,95.97,98.53,94.87,97.25,6506605,97.25
2004-02-26,97.25,99.33,95.61,99.02,1916817,99.02
2004-02-27,99.02,99.45,98.27,98.55,6474474,98.55
2004-02-28,98.55,100.16,95.82,96.56,4664292,96.56
2004-03-02,96.56,98.43,96.08,97.72,7427547,97.72
2004-03-03,97.72,101.96,95.42,100.10,9151668,100.10
2004-03-04,100.10,102.29,99.94,101.96,6197269,101.96
2004-03-05,101.96,102.37,101.90,102.28,5793625,102.28
2004-03-06,102.28,102.93,101.14,101.29,8346781,101.29
2004-03-09,101.29,102.52,100.71,102.47,7397975,102.47
2004-03-10,102.47,104.57,99.02,99.74,8669860,99.74
2004-03-11,99.74,101.33,97.55,97.74,8998746,97.74
2004-03-12,97.74,101.30,96.72,99.99,9063925,99.99
2004-03-13,99.99,101.73,96.09,97.48,4680761,97.48
2004-03-16,97.48,98.36,97.07,97.98,8628912,97.98
2004-03-17,97.98,100.13,97.48,99.67,5689162,99.67
2004-03-18,99.67,100.57,97.30,98.27,6079201,98.27
2004-03-19,98.27,98.33,98.26,98.31,9031566,98.31
2004-03-20,98.31,98.38,95.85,96.83,2949377,96.83
2004-03-23,96.83,100.59,95.01,99.16,8848571,99.16
2004-03-24,99.16,99.20,96.09,96.86,8727754,96.86
2004-03-25,96.86,99.40,96.63,98.27,9672741,98.27
2004-03-26,98.27,100.16,97.42,99.89,2784717,99.89
2004-03-27,99.89,99.91,95.98,97.90,2869133,97.90
2004-03-30,97.90,99.12,97.14,98.85,5650352,98.85
2004-03-31,98.85,100.21,95.62,96.90,8282805,96.90
2004-04-01,96.90,98.20,96.39,97.88,7618176,97.88
2004-04-02,97.88,99.00,95.25,95.79,6920746,95.79
2004-04-03,95.79,96.49,94.41,94.56,5120242,94.56
2004-04-05,94.56,95.49,91.84,92.05,2299162,92.05
2004-04-06,92.05,92.84,91.40,92.76,1885276,92.76
2004-04-07,92.76,94.47,92.42,94.10,6586046,94.10
2004-04-08,94.10,94.31,94.09,94.22,6092706,94.22
2004-04-09,94.22,96.71,92.55,95.96,6227584,95.96
2004-04-12,95.96,98.81,92.03,93.10,5293421,93.10
2004-04-13,93.10,95.32,87.80,90.39,1973275,90.39
2004-04-14,90.39,92.26,87.48,87.78,9684152,87.78
2004-04-15,87.78,87.91,86.64,87.20,1735364,87.20
2004-04-16,87.20,87.34,85.70,86.39,5113856,86.39
2004-04-19,86.39,86.95,86.07,86.75,4477338,86.75
2004-04-20,86.75,89.14,86.00,88.01,4793794,88.01
2004-04-21,88.01,88.49,87.74,88.47,8456944,88.47
2004-04-22,88.47,89.68,84.39,86.17,1450066,86.17
2004-04-23,86.17,86.94,84.98,85.26,5059919,85.26
2004-04-26,85.26,85.98,83.95,84.51,4635930,84.51
2004-04-27,84.51,85.68,82.12,82.96,2837331,82.96
2004-04-28,82.96,83.18,82.87,83.11,4685448,83.11
2004-04-29,83.11,84.90,80.06,81.14,1336750,81.14
2004-04-30,81.14,81.36,80.06,80.59,1350890,80.59
2004-05-03,80.59,82.41,78.31,78.72,2990721,78.72
2004-05-04,78.72,79.09,78.55,78.92,6350994,78.92
2004-05-05,78.92,82.41,78.49,80.81,2700130,80.81
2004-05-06,80.81,81.68,77.11,78.90,9950472,78.90
2004-05-07,78.90,79.99,78.34,79.78,3835806,79.78
2004-05-10,79.78,80.99,79.04,80.97,5698464,80.97
2004-05-11,80.97,81.66,80.64,81.37,3848441,81.37
2004-05-12,81.37,81.50,81.30,81.47,7049904,81.47
2004-05-13,81.47,82.39,79.67,80.43,6257261,80.43
2004-05-14,80.43,80.68,79.79,79.97,4133179,79.97
2004-05-17,79.97,80.52,77.65,78.18,8393763,78.18
2004-05-18,78.18,80.21,75.51,75.97,2818708,75.97
2004-05-19,75.97,76.02,75.86,75.88,3288343,75.88
2004-05-20,75.88,77.51,74.41,77.48,4494121,77.48
2004-05-21,77.48,78.56,75.35,75.92,9559697,75.92
2004-05-24,75.92,78.45,75.07,77.32,8975243,77.32
2004-05-25,77.32,77.53,76.44,76.85,5232349,76.85
2004-05-26,76.85,77.66,76.30,77.43,5552784,77.43
2004-05-27,77.43,77.44,76.29,76.67,2468202,76.67
2004-05-28,76.67,77.81,72.96,74.61,7715026,74.61
2004-05-31,74.61,75.02,71.77,72.78,1053643,72.78
2004-06-01,72.78,72.83,70.73,71.54,5677908,71.54
2004-06-02,71.54,72.10,71.08,72.09,1651698,72.09
2004-06-03,72.09,73.14,69.40,69.95,7425474,69.95
2004-06-04,69.95,70.11,69.93,70.04,8407663,70.04
2004-06-07,70.04,70.74,69.76,70.68,2744070,70.68
2004-06-08,70.68,70.69,70.68,70.69,7617822,70.69
2004-06-09,70.69,73.09,70.20,71.93,2452531,71.93
2004-06-10,71.93,72.24,71.10,71.28,5660138,71.28
2004-06-11,71.28,71.79,69.97,70.53,1157181,70.53
2004-06-14,70.53,70.60,70.19,70.33,4529724,70.33
2004-06-15,70.33,71.51,70.04,71.18,8813578,71.18
2004-06-16,71.18,71.91,69.84,70.32,3828086,70.32
2004-06-17,70.32,73.11,68.83,72.11,8464243,72.11
2004-06-18,72.11,72.21,71.58,71.58,1321297,71.58
2004-06-21,71.58,72.36,68.60,69.98,4893957,69.98
2004-06-22,69.98,70.14,69.33,69.45,2949253,69.45
2004-06-23,69.45,69.76,68.99,69.01,8816287,69.01
2004-06-24,69.01,70.77,68.53,70.58,6661342,70.58
2004-06-25,70.58,70.77,70.07,70.23,6924134,70.23
2004-06-28,70.23,71.32,67.64,68.41,2434624,68.41
2004-06-29,68.41,69.08,67.15,67.26,8450485,67.26
2004-06-30,67.26,69.10,63.73,65.33,8110661,65.33
2004-07-01,65.33,66.90,64.80,66.56,1152095,66.56
2004-07-02,66.56,66.76,66.42,66.74,3483202,66.74
2004-07-05,66.74,67.41,66.67,67.11,7118300,67.11
2004-07-06,67.11,68.57,66.55,67.89,3658792,67.89
2004-07-07,67.89,68.13,67.82,68.09,6259116,68.09
2004-07-08,68.09,70.20,67.27,69.17,9971850,69.17
2004-07-09,69.17,71.81,69.04,71.01,5885213,71.01
2004-07-12,71.01,71.41,68.92,69.24,8051528,69.24
2004-07-13,69.24,69.70,68.99,69.51,1230307,69.51
2004-07-14,69.51,71.85,68.81,71.08,6960947,71.08
2004-07-15,71.08,71.50,67.85,69.35,2290142,69.35
2004-07-16,69.35,70.29,67.40,68.34,1635913,68.34
2004-07-19,68.34,69.93,67.63,69.35,8171962,69.35
2004-07-20,69.35,70.64,66.84,67.89,5856230,67.89
2004-07-21,67.89,68.25,67.20,67.40,4756386,67.40
2004-07-22,67.40,68.02,66.52,66.67,9594422,66.67
2004-07-23,66.67,66.71,64.93,64.94,6255711,64.94
2004-07-26,64.94,66.33,64.39,65.75,7557901,65.75
2004-07-27,65.75,66.05,65.63,65.94,2481929,65.94
2004-07-28,65.94,66.54,64.25,64.66,7814174,64.66
2004-07-29,64.66,64.81,64.63,64.78,1558019,64.78
2004-07-30,64.78,66.40,63.98,66.01,6402422,66.01
2004-08-02,66.01,66.42,64.83,65.31,9431897,65.31
2004-08-03,65.31,65.85,63.48,63.60,7832968,63.60
2004-08-04,63.60,64.40,63.35,64.22,3499441,64.22
2004-08-05,64.22,64.65,64.00,64.49,8311461,64.49
2004-08-06,64.49,66.58,63.45,65.90,2490421,65.90
2004-08-09,65.90,65.98,63.73,64.57,5143774,64.57
2004-08-10,64.57,65.59,62.14,62.77,5415945,62.77
2004-08-11,62.77,63.07,62.27,62.30,7510558,62.30
2004-08-12,62.30,62.30,61.56,61.91,3291253,61.91
2004-08-13,61.91,61.93,61.90,61.92,6283710,61.92
2004-08-16,61.92,62.19,59.26,60.56,8387550,60.56
2004-08-17,60.56,61.54,58.53,59.31,7989560,59.31
2004-08-18,59.31,59.36,58.76,59.03,5394731,59.03
2004-08-19,59.03,60.42,58.23,60.23,5240240,60.23
2004-08-20,60.23,61.44,59.51,61.19,3610775,61.19
2004-08-23,61.19,63.57,60.97,62.38,9015904,62.38
2004-08-24,62.38,64.64,61.57,63.71,6122730,63.71
2004-08-25,63.71,64.21,63.55,63.99,1862012,63.99
2004-08-26,63.99,66.25,62.61,65.62,8971657,65.62
2004-08-27,65.62,65.63,65.62,65.63,3385497,65.63
2004-08-30,65.63,66.78,64.52,66.76,8976706,66.76
2004-08-31,66.76,67.11,66.66,67.06,9189087,67.06
2004-09-01,67.06,67.24,66.22,66.38,7517543,66.38
2004-09-02,66.38,66.47,65.21,65.78,6098367,65.78
2004-09-03,65.78,66.66,63.91,64.71,1465517,64.71
2004-09-06,64.71,64.71,64.34,64.47,1501221,64.47
2004-09-07,64.47,66.21,63.26,65.69,5180773,65.69
2004-09-08,65.69,68.06,65.32,66.95,7733672,66.95
2004-09-09,66.95,68.74,65.88,68.55,2293146,68.55
2004-09-10,68.55,69.54,68.04,69.05,8335386,69.05
2004-09-13,69.05,70.19,65.59,67.15,5831505,67.15
2004-09-14,67.15,69.20,66.54,69.05,5279889,69.05
2004-09-15,69.05,70.80,68.91,70.13,7877381,70.13
2004-09-16,70.13,72.13,69.83,71.90,1792760,71.90
2004-09-17,71.90,72.09,70.67,71.03,1100679,71.03
2004-09-20,71.03,74.44,70.45,72.93,6517024,72.93
