date,open,high,low,close,volume,adj_close
2003-04-09,58.32,59.01,57.96,58.93,6042150,58.93
2003-04-10,58.93,60.13,57.85,60.02,6272529,60.02
2003-04-11,60.02,60.05,59.87,59.93,7871203,59.93
2003-04-14,59.93,60.08,58.85,59.24,3620736,59.24
2003-04-15,59.24,61.27,58.10,60.56,8653235,60.56
2003-04-16,60.56,61.43,60.53,61.10,6228390,61.10
2003-04-17,61.10,61.48,60.33,60.37,5445212,60.37
2003-04-18,60.37,60.62,58.75,58.80,3808441,58.80
2003-04-21,58.80,59.90,55.85,57.10,4313587,57.10
2003-04-22,57.10,57.43,56.37,56.57,6942128,56.57
2003-04-23,56.57,56.91,56.14,56.19,1388031,56.19
2003-04-24,56.19,56.27,56.16,56.23,2261001,56.23
2003-04-25,56.23,58.69,55.49,57.51,8111345,57.51
2003-04-28,57.51,57.51,57.43,57.45,3922634,57.45
2003-04-29,57.45,60.34,57.29,59.05,1589592,59.05
2003-04-30,59.05,59.59,57.68,58.23,8387028,58.23
2003-05-01,58.23,60.92,57.71,59.61,6969649,59.61
2003-05-02,59.61,61.99,59.06,60.82,3202423,60.82
2003-05-05,60.82,62.18,59.50,62.15,2439257,62.15
2003-05-06,62.15,62.34,59.23,60.51,4173551,60.51
2003-05-07,60.51,61.48,59.84,61.28,9985799,61.28
2003-05-08,61.28,62.62,60.92,62.06,1055481,62.06
2003-05-09,62.06,62.83,59.47,60.48,3980322,60.48
2003-05-12,60.48,61.44,60.20,61.20,7224023,61.20
2003-05-13,61.20,62.07,59.17,59.93,1662210,59.93
2003-05-14,59.93,60.12,59.45,59.66,3998256,59.66
2003-05-15,59.66,60.82,59.59,60.39,7837939,60.39
2003-05-16,60.39,62.16,59.14,61.90,5982117,61.90
2003-05-19,61.90,62.09,59.84,60.16,1580976,60.16
2003-05-20,60.16,60.23,57.91,58.56,7948637,58.56
2003-05-21,58.56,59.84,56.60,57.26,7364376,57.26
2003-05-22,57.26,57.62,56.62,56.86,8096322,56.86
2003-05-23,56.86,57.43,55.77,56.22,1154139,56.22
2003-05-26,56.22,56.31,53.29,54.65,9145959,54.65
2003-05-27,54.65,54.70,53.44,54.05,6441920,54.05
2003-05-28,54.05,55.74,53.55,54.98,8260649,54.98
2003-05-29,54.98,55.95,54.42,55.67,7068495,55.67
2003-05-30,55.67,56.22,52.53,54.04,5926718,54.04
2003-06-02,54.04,55.67,53.81,55.13,1105949,55.13
2003-06-03,55.13,56.81,53.90,56.72,1088821,56.72
2003-06-04,56.72,58.33,54.12,55.04,6420594,55.04
2003-06-05,55.04,55.06,55.00,55.02,3645729,55.02
2003-06-06,55.02,56.50,55.00,55.89,2482535,55.89
2003-06-09,55.89,56.16,53.59,54.47,6359033,54.47
2003-06-10,54.47,56.27,53.13,56.03,6200384,56.03
2003-06-11,56.03,57.50,55.56,56.95,6693441,56.95
2003-06-12,56.95,57.46,56.12,56.27,5465617,56.27
2003-06-13,56.27,57.16,53.51,54.73,1998558,54.73
2003-06-16,54.73,56.71,53.50,56.16,5853572,56.16
2003-06-17,56.16,56.39,55.56,55.82,9667000,55.82
2003-06-18,55.82,56.33,54.63,54.81,3487812,54.81
2003-06-19,54.81,56.18,53.73,56.08,5539228,56.08
2003-06-20,56.08,56.25,56.08,56.17,8991752,56.17
2003-06-23,56.17,56.42,55.88,55.90,3448167,55.90
2003-06-24,55.90,57.38,54.74,57.15,4089940,57.15
2003-06-25,57.15,58.99,56.75,58.10,3271876,58.10
2003-06-26,58.10,58.24,57.43,57.54,7767671,57.54
2003-06-27,57.54,58.11,57.38,57.92,8632786,57.92
2003-06-30,57.92,57.93,57.69,57.75,7679432,57.75
2003-07-01,57.75,59.82,56.96,59.28,4091051,59.28
2003-07-02,59.28,60.73,59.07,60.43,3684285,60.43
2003-07-03,60.43,61.09,60.41,61.03,2412742,61.03
2003-07-04,61.03,61.25,59.41,59.88,4906728,59.88
2003-07-07,59.88,60.02,59.30,59.49,7496049,59.49
2003-07-08,59.49,60.14,59.45,60.05,9449897,60.05
2003-07-09,60.05,62.43,59.47,61.27,5078730,61.27
2003-07-10,61.27,61.59,60.62,60.94,4748562,60.94
2003-07-11,60.94,61.47,60.85,61.26,7982562,61.26
2003-07-14,61.26,61.34,59.56,60.32,9231902,60.32
2003-07-15,60.32,60.33,60.31,60.31,1892289,60.31
2003-07-16,60.31,60.98,59.83,60.96,1410444,60.96
2003-07-17,60.96,61.94,60.93,61.55,8215276,61.55
2003-07-18,61.55,61.61,60.59,60.88,7029288,60.88
2003-07-21,60.88,60.90,60.82,60.83,9880022,60.83
2003-07-22,60.83,62.61,60.09,62.20,8925639,62.20
2003-07-23,62.20,62.59,62.10,62.49,9384894,62.49
2003-07-24,62.49,62.53,62.44,62.44,1841016,62.44
2003-07-25,62.44,63.40,62.38,62.96,3497054,62.96
2003-07-28,62.96,63.03,60.05,61.08,7333810,61.08
2003-07-29,61.08,61.30,60.23,60.65,8855216,60.65
2003-07-30,60.65,63.67,59.45,62.38,6253378,62.38
2003-07-31,62.38,62.45,62.21,62.27,4830173,62.27
2003-08-01,62.27,64.15,61.93,63.24,2694018,63.24
2003-08-04,63.24,63.63,63.11,63.45,5423974,63.45
2003-08-05,63.45,63.64,62.47,62.56,7239315,62.56
2003-08-06,62.56,62.70,62.38,62.41,9086242,62.41
2003-08-07,62.41,63.67,59.90,60.85,6408430,60.85
2003-08-08,60.85,61.94,58.38,59.27,4040448,59.27
2003-08-11,59.27,60.50,59.04,60.05,2298088,60.05
2003-08-12,60.05,62.88,60.03,61.79,9144092,61.79
2003-08-13,61.79,62.21,60.28,60.85,9784803,60.85
2003-08-14,60.85,61.43,59.30,60.01,4325147,60.01
2003-08-15,60.01,61.11,59.29,60.95,5335582,60.95
2003-08-18,60.95,64.22,59.52,62.61,6910368,62.61
2003-08-19,62.61,62.62,62.60,62.60,1498868,62.60
2003-08-20,62.60,63.61,61.22,61.26,3003152,61.26
2003-08-21,61.26,63.95,60.17,62.88,7321970,62.88
2003-08-22,62.88,63.84,60.93,61.60,8864881,61.60
2003-08-25,61.60,62.03,60.41,60.60,1174115,60.60
2003-08-26,60.60,61.12,59.65,60.05,5844590,60.05
2003-08-27,60.05,61.48,59.03,61.16,6329728,61.16
2003-08-28,61.16,61.51,59.86,59.91,6606518,59.91
2003-08-29,59.91,62.56,58.78,61.24,9353540,61.24
2003-09-01,61.24,62.44,59.12,59.45,7246224,59.45
2003-09-02,59.45,59.57,58.23,58.56,7071977,58.56
2003-09-03,58.56,58.86,58.51,58.82,6291357,58.82
2003-09-04,58.82,61.19,57.53,60.44,9321262,60.44
2003-09-05,60.44,62.08,59.88,61.40,5796425,61.40
2003-09-08,61.40,64.63,60.38,63.09,9875644,63.09
2003-09-09,63.09,65.41,61.96,64.58,7712315,64.58
2003-09-10,64.58,65.18,64.57,65.04,6976906,65.04
2003-09-11,65.04,65.15,64.69,64.71,7243597,64.71
2003-09-12,64.71,64.84,63.32,63.67,5994340,63.67
2003-09-15,63.67,65.24,63.42,64.46,9157052,64.46
2003-09-16,64.46,66.20,63.82,65.37,8241692,65.37
2003-09-17,65.37,66.97,64.60,66.17,5684805,66.17
2003-09-18,66.17,67.13,65.68,66.68,5442162,66.68
2003-09-19,66.68,67.47,65.26,65.81,2750297,65.81
2003-09-22,65.81,68.55,64.96,67.46,3649269,67.46
2003-09-23,67.46,69.31,66.54,68.57,8591687,68.57
2003-09-24,68.57,68.70,68.54,68.64,9640108,68.64
2003-09-25,68.64,68.77,68.33,68.48,1237506,68.48
2003-09-26,68.48,69.06,67.18,67.78,1046357,67.78
2003-09-29,67.78,68.69,67.41,68.29,4854519,68.29
2003-09-30,68.29,70.19,67.33,69.76,9488703,69.76
2003-10-01,69.76,70.62,66.83,67.68,6808279,67.68
2003-10-02,67.68,67.91,67.49,67.89,3410022,67.89
2003-10-03,67.89,69.48,67.68,69.12,7676587,69.12
2003-10-06,69.12,69.61,66.67,67.70,7094782,67.70
2003-10-07,67.70,67.92,66.97,67.01,4207666,67.01
2003-10-08,67.01,67.48,66.90,67.28,6370203,67.28
2003-10-09,67.28,69.64,66.39,68.49,3846940,68.49
2003-10-10,68.49,68.56,67.69,67.98,1445309,67.98
2003-10-13,67.98,68.81,66.09,67.03,2453350,67.03
2003-10-14,67.03,67.20,65.68,65.84,7759086,65.84
2003-10-15,65.84,65.88,65.41,65.62,4977672,65.62
2003-10-16,65.62,65.78,65.55,65.77,5740821,65.77
2003-10-17,65.77,66.93,65.18,66.49,5237158,66.49
2003-10-20,66.49,67.25,64.71,65.39,2660987,65.39
2003-10-21,65.39,65.64,65.31,65.54,8912439,65.54
2003-10-22,65.54,66.99,62.74,63.86,8733485,63.86
2003-10-23,63.86,63.97,63.43,63.54,6943399,63.54
2003-10-24,63.54,64.98,63.42,64.38,9238519,64.38
2003-10-28,64.38,64.50,63.47,63.84,7843944,63.84
2003-10-29,63.84,64.51,62.74,63.11,9026130,63.11
2003-10-30,63.11,63.83,63.02,63.54,5609533,63.54
2003-10-31,63.54,63.93,62.40,62.73,6088916,62.73
2003-11-01,62.73,64.22,62.54,63.49,4878837,63.49
2003-11-04,63.49,64.30,60.65,62.00,5587165,62.00
2003-11-05,62.00,62.69,60.85,61.24,6182473,61.24
2003-11-06,61.24,61.69,59.65,60.26,8191460,60.26
2003-11-07,60.26,61.36,58.20,58.67,5077677,58.67
2003-11-08,58.67,60.14,58.19,59.44,2672192,59.44
2003-11-11,59.44,61.82,59.24,60.79,3258123,60.79
2003-11-12,60.79,62.36,59.47,62.17,1983479,62.17
2003-11-13,62.17,62.25,62.10,62.23,8919132,62.23
2003-11-14,62.23,63.12,60.88,61.32,2320925,61.32
2003-11-15,61.32,61.99,60.13,60.23,9629255,60.23
2003-11-18,60.23,61.92,59.39,61.55,4535434,61.55
2003-11-19,61.55,61.70,61.18,61.36,2333120,61.36
2003-11-20,61.36,62.30,59.70,60.35,3867316,60.35
2003-11-21,60.35,61.12,57.93,58.91,5790166,58.91
2003-11-22,58.91,59.10,58.27,58.57,5671653,58.57
2003-11-25,58.57,59.04,58.54,58.88,1830661,58.88
2003-11-26,58.88,59.16,58.88,59.11,6238755,59.11
2003-11-27,59.11,61.87,57.99,60.53,2952330,60.53
2003-11-28,60.53,61.39,57.24,58.78,6853287,58.78
2003-11-29,58.78,60.31,58.58,59.74,9085642,59.74
2003-12-02,59.74,62.41,59.00,61.50,4564997,61.50
2003-12-03,61.50,61.56,61.47,61.55,5896485,61.55
2003-12-04,61.55,61.94,60.55,60.81,3208484,60.81
2003-12-05,60.81,62.60,60.65,61.77,8938285,61.77
2003-12-06,61.77,62.26,59.62,60.65,3968219,60.65
2003-12-09,60.65,61.13,60.57,61.03,4530429,61.03
2003-12-10,61.03,61.67,60.57,61.57,6894565,61.57
2003-12-11,61.57,61.81,60.32,60.92,4269479,60.92
2003-12-12,60.92,61.06,60.03,60.24,3045551,60.24
2003-12-13,60.24,61.31,59.52,60.97,4853770,60.97
2003-12-16,60.97,62.83,60.32,62.37,2384371,62.37
2003-12-17,62.37,63.97,61.40,63.88,3199731,63.88
2003-12-18,63.88,64.12,63.81,64.01,9076023,64.01
2003-12-19,64.01,65.10,63.25,65.08,8743113,65.08
2003-12-20,65.08,65.08,64.68,64.77,4822703,64.77
2003-12-23,64.77,65.59,63.41,63.76,6277343,63.76
2003-12-24,63.76,64.54,61.43,62.39,7205594,62.39
2003-12-25,62.39,65.41,61.67,63.93,6047212,63.93
2003-12-26,63.93,64.26,62.84,63.13,2754004,63.13
2003-12-27,63.13,64.78,62.31,64.01,6483570,64.01
2003-12-30,64.01,66.76,63.45,65.63,5886329,65.63
2003-12-31,65.63,67.67,64.24,67.21,4472219,67.21
2004-01-01,67.21,68.11,66.67,67.83,9421390,67.83
2004-01-02,67.83,69.88,66.77,68.92,8632578,68.92
2004-01-03,68.92,70.08,68.05,69.83,9529286,69.83
2004-01-06,69.83,70.13,68.90,68.97,5981428,68.97
2004-01-07,68.97,69.63,66.44,67.44,1073209,67.44
2004-01-08,67.44,68.14,65.98,66.68,7768944,66.68
2004-01-09,66.68,66.75,66.36,66.43,6477772,66.43
2004-01-10,66.43,66.70,65.59,65.97,8519191,65.97
2004-01-13,65.97,67.16,65.64,66.75,3815931,66.75
2004-01-14,66.75,67.56,64.90,65.21,8447023,65.21
2004-01-15,65.21,65.22,62.54,63.39,5300100,63.39
2004-01-16,63.39,65.57,62.65,64.77,3477754,64.77
2004-01-17,64.77,68.19,64.58,66.55,9168453,66.55
2004-01-20,66.55,67.23,66.16,67.11,2950510,67.11
2004-01-21,67.11,68.73,67.02,68.03,3814968,68.03
2004-01-22,68.03,69.98,67.82,69.09,4501678,69.09
2004-01-23,69.09,69.30,68.73,68.85,2357951,68.85
2004-01-24,68.85,69.44,68.76,69.38,9815283,69.38
2004-01-27,69.38,70.30,68.65,70.24,6618726,70.24
2004-01-28,70.24,70.41,70.22,70.36,8807299,70.36
2004-01-29,70.36,71.76,70.23,71.14,4084193,71.14
2004-01-30,71.14,72.09,68.54,69.63,8897998,69.63
2004-01-31,69.63,71.00,66.98,67.70,3283268,67.70
2004-02-03,67.70,69.27,67.26,68.49,2492570,68.49
2004-02-04,68.49,70.63,67.38,70.46,5805069,70.46
2004-02-05,70.46,71.59,70.38,71.03,1228559,71.03
2004-02-06,71.03,71.71,70.86,71.57,1318326,71.57
2004-02-07,71.57,73.10,70.52,72.88,9903813,72.88
2004-02-10,72.88,72.88,72.83,72.86,1221350,72.86
2004-02-11,72.86,72.96,72.32,72.51,9007822,72.51
2004-02-12,72.51,73.77,72.17,73.31,9217537,73.31
2004-02-13,73.31,75.10,73.30,74.23,8222634,74.23
2004-02-14,74.23,75.47,72.31,72.97,6422195,72.97
2004-02-17,72.97,73.34,72.86,73.21,4877463,73.21
2004-02-18,73.21,74.99,72.35,74.58,8682559,74.58
2004-02-19,74.58,76.70,74.53,76.03,5016902,76.03
2004-02-20,76.03,76.67,73.57,74.36,9493521,74.36
2004-02-21,74.36,75.64,71.52,72.63,8876090,72.63
2004-02-24,72.63,73.13,71.84,72.07,4934518,72.07
2004-02-25,72.07,72.52,70.45,70.90,8395753,70.90
2004-02-26,70.90,72.35,70.38,71.74,3363618,71.74
2004-02-27,71.74,73.45,67.91,69.61,5770145,69.61
2004-02-28,69.61,69.79,67.40,68.32,9247975,68.32
2004-03-02,68.32,69.47,68.05,69.08,5194909,69.08
2004-03-03,69.08,71.67,68.66,70.82,4731103,70.82
2004-03-04,70.82,72.24,68.39,68.98,8475188,68.98
2004-03-05,68.98,70.50,68.64,69.74,6433230,69.74
2004-03-06,69.74,69.78,69.72,69.76,9632339,69.76
2004-03-09,69.76,72.77,69.01,71.73,8223874,71.73
2004-03-10,71.73,71.91,71.67,71.82,5762775,71.82
2004-03-11,71.82,73.65,71.58,72.77,2469689,72.77
2004-03-12,72.77,73.14,72.05,72.36,9125719,72.36
2004-03-13,72.36,74.18,70.67,74.16,3748776,74.16
2004-03-16,74.16,74.33,73.69,73.81,2899171,73.81
2004-03-17,73.81,75.07,73.76,74.90,5233651,74.90
2004-03-18,74.90,76.28,74.80,75.63,6253790,75.63
2004-03-19,75.63,77.13,75.51,76.74,1131630,76.74
2004-03-20,76.74,78.01,75.97,77.90,2371352,77.90
2004-03-23,77.90,81.55,76.01,80.07,8808749,80.07
2004-03-24,80.07,80.20,79.54,79.64,7866350,79.64
2004-03-25,79.64,79.65,79.58,79.61,9287610,79.61
2004-03-26,79.61,80.34,77.64,78.55,3394165,78.55
2004-03-27,78.55,81.55,77.77,80.43,7701293,80.43
2004-03-30,80.43,80.63,77.77,78.96,6951394,78.96
2004-03-31,78.96,81.79,77.60,80.65,7063443,80.65
2004-04-01,80.65,81.24,80.33,81.01,2311368,81.01
2004-04-02,81.01,83.20,79.74,82.56,4772894,82.56
2004-04-03,82.56,83.27,80.11,80.80,8570311,80.80
2004-04-05,80.80,84.43,79.55,82.81,4634058,82.81
2004-04-06,82.81,85.22,82.08,84.20,1938582,84.20
2004-04-07,84.20,85.49,83.71,85.34,8596196,85.34
2004-04-08,85.34,87.60,85.25,87.35,4661584,87.35
2004-04-09,87.35,88.70,83.90,85.38,3355767,85.38
2004-04-12,85.38,86.91,85.18,86.31,3512933,86.31
2004-04-13,86.31,88.23,85.12,88.16,1777140,88.16
2004-04-14,88.16,88.22,87.96,88.03,4322648,88.03
2004-04-15,88.03,89.30,86.01,86.17,3605382,86.17
2004-04-16,86.17,88.37,85.78,87.41,7222397,87.41
2004-04-19,87.41,87.57,87.36,87.51,1172076,87.51
2004-04-20,87.51,88.52,85.31,85.95,9411656,85.95
2004-04-21,85.95,86.04,85.15,85.49,7845509,85.49
2004-04-22,85.49,85.52,85.47,85.52,6951639,85.52
2004-04-23,85.52,86.56,81.17,83.12,6302755,83.12
2004-04-26,83.12,86.07,80.86,85.47,4498889,85.47
2004-04-27,85.47,88.05,84.14,87.68,5056252,87.68
2004-04-28,87.68,88.83,87.28,88.32,3085150,88.32
2004-04-29,88.32,89.65,88.15,89.00,9509278,89.00
2004-04-30,89.00,93.49,88.37,91.59,4873629,91.59
2004-05-03,91.59,92.21,89.95,90.31,8185288,90.31
2004-05-04,90.31,92.39,89.97,91.38,1590879,91.38
2004-05-05,91.38,91.81,90.75,90.94,7182836,90.94
2004-05-06,90.94,93.74,90.45,92.43,9189340,92.43
2004-05-07,92.43,92.90,91.16,91.21,9425506,91.21
2004-05-10,91.21,92.58,88.84,89.25,7740957,89.25
2004-05-11,89.25,90.27,88.45,90.08,6751912,90.08
2004-05-12,90.08,92.19,89.36,91.62,1176257,91.62
2004-05-13,91.62,91.88,91.53,91.80,4646838,91.80
2004-05-14,91.80,94.53,90.47,93.52,5189383,93.52
2004-05-17,93.52,94.48,93.11,94.07,8333777,94.07
2004-05-18,94.07,95.53,90.65,91.94,5584477,91.94
2004-05-19,91.94,96.04,90.58,94.50,5629883,94.50
2004-05-20,94.50,95.40,93.75,95.29,6506673,95.29
2004-05-21,95.29,97.98,94.82,97.94,9621661,97.94
2004-05-24,97.94,98.39,96.65,96.99,9377014,96.99
2004-05-25,96.99,97.32,96.94,97.19,1863999,97.19
2004-05-26,97.19,100.37,96.38,98.80,8446134,98.80
2004-05-27,98.80,102.44,97.64,101.67,1148789,101.67
2004-05-28,101.67,102.72,97.12,99.26,2973551,99.26
2004-05-31,99.26,100.18,96.44,97.70,4789333,97.70
2004-06-01,97.70,98.68,95.25,95.49,1392808,95.49
2004-06-02,95.49,97.24,95.18,96.70,6707053,96.70
2004-06-03,96.70,96.73,96.33,96.50,3069929,96.50
2004-06-04,96.50,97.48,96.28,97.10,5678522,97.10
2004-06-07,97.10,101.47,95.20,99.40,5830722,99.40
2004-06-08,99.40,102.04,97.63,101.32,5981266,101.32
2004-06-09,101.32,101.43,101.15,101.18,2387688,101.18
2004-06-10,101.18,101.61,99.02,99.98,7021561,99.98
2004-06-11,99.98,101.78,98.71,101.67,8564577,101.67
2004-06-14,101.67,104.11,95.91,98.68,6731732,98.68
2004-06-15,98.68,101.17,98.20,100.54,9415107,100.54
2004-06-16,100.54,101.40,95.77,97.54,7675358,97.54
2004-06-17,97.54,98.42,94.22,95.35,5456593,95.35
2004-06-18,95.35,95.48,94.62,94.70,4117790,94.70
2004-06-21,94.70,95.08,94.47,95.00,5360323,95.00
2004-06-22,95.00,98.36,93.92,96.92,8051120,96.92
2004-06-23,96.92,98.72,95.90,98.18,4621640,98.18
2004-06-24,98.18,98.39,96.50,96.80,2321298,96.80
2004-06-25,96.80,98.29,96.20,97.82,4471533,97.82
2004-06-28,97.82,98.14,96.50,96.86,8969835,96.86
2004-06-29,96.86,97.08,95.39,95.79,6575621,95.79
2004-06-30,95.79,95.92,95.71,95.90,2829126,95.90
2004-07-01,95.90,95.95,95.89,95.93,5700817,95.93
2004-07-02,95.93,96.20,95.82,96.19,3250904,96.19
2004-07-05,96.19,96.96,95.96,96.75,9569726,96.75
2004-07-06,96.75,96.86,96.75,96.81,1652743,96.81
2004-07-07,96.81,101.07,96.56,99.69,3365662,99.69
2004-07-08,99.69,100.97,99.49,100.36,5886110,100.36
2004-07-09,100.36,100.84,98.83,99.60,2751431,99.60
2004-07-12,99.60,99.76,98.63,98.94,2300901,98.94
2004-07-13,98.94,104.20,97.91,101.61,3509926,101.61
2004-07-14,101.61,105.12,99.72,104.20,7041856,104.20
2004-07-15,104.20,106.93,103.44,106.34,8405596,106.34
2004-07-16,106.34,106.40,103.30,103.78,8845632,103.78
2004-07-19,103.78,103.89,103.10,103.28,5373720,103.28
2004-07-20,103.28,106.17,103.26,104.90,3349211,104.90
2004-07-21,104.90,105.57,103.14,103.48,9739477,103.48
2004-07-22,103.48,107.54,102.21,105.58,8216765,105.58
2004-07-23,105.58,109.41,103.16,108.33,5145467,108.33
2004-07-26,108.33,109.96,107.03,109.71,9635630,109.71
2004-07-27,109.71,113.90,107.17,112.46,3321983,112.46
2004-07-28,112.46,114.63,108.12,109.22,7140533,109.22
2004-07-29,109.22,111.14,108.24,110.24,7561247,110.24
2004-07-30,110.24,110.50,110.14,110.40,7416361,110.40
2004-08-02,110.40,110.98,105.02,107.57,8202282,107.57
2004-08-03,107.57,109.05,106.63,108.83,6915738,108.83
2004-08-04,108.83,109.72,107.34,107.75,1929297,107.75
2004-08-05,107.75,109.27,104.70,105.83,6992715,105.83
2004-08-06,105.83,107.82,105.76,106.98,7741182,106.98
2004-08-09,106.98,109.82,105.42,109.21,9486895,109.21
2004-08-10,109.21,112.26,108.34,110.99,9621852,110.99
2004-08-11,110.99,111.67,110.90,111.42,9446905,111.42
2004-08-12,111.42,113.50,108.74,108.94,2887627,108.94
2004-08-13,108.94,109.20,108.65,108.67,6224932,108.67
2004-08-16,108.67,112.46,108.28,111.68,6225863,111.68
2004-08-17,111.68,113.50,105.74,108.41,7327656,108.41
2004-08-18,108.41,108.48,106.92,107.26,3824242,107.26
2004-08-19,107.26,107.86,107.24,107.66,7901928,107.66
2004-08-20,107.66,111.15,105.88,109.78,6772264,109.78
2004-08-23,109.78,111.27,107.71,108.24,7681425,108.24
2004-08-24,108.24,108.57,107.78,107.89,5726880,107.89
2004-08-25,107.89,112.24,107.11,110.30,4894690,110.30
2004-08-26,110.30,112.96,109.26,111.66,6037986,111.66
2004-08-27,111.66,112.59,106.64,109.13,8056329,109.13
2004-08-30,109.13,110.82,108.82,110.13,2135531,110.13
2004-08-31,110.13,110.16,108.43,108.70,2048136,108.70
2004-09-01,108.70,111.87,107.37,110.57,9897469,110.57
2004-09-02,110.57,110.76,110.27,110.32,4388307,110.32
2004-09-03,110.32,112.39,110.26,111.64,6489663,111.64
2004-09-06,111.64,112.42,111.18,112.36,7086332,112.36
2004-09-07,112.36,114.15,108.49,110.34,9349404,110.34
2004-09-08,110.34,113.83,108.77,112.45,8475775,112.45
2004-09-09,112.45,112.66,111.13,111.65,2292122,111.65
2004-09-10,111.65,115.32,109.12,114.20,7108171,114.20
2004-09-13,114.20,114.69,113.07,113.10,4290426,113.10
2004-09-14,113.10,113.20,112.90,112.94,7738768,112.94
2004-09-15,112.94,117.57,110.26,115.96,4466130,115.96
2004-09-16,115.96,118.47,115.19,118.02,7678791,118.02
2004-09-17,118.02,118.59,116.98,117.45,2797928,117.45
2004-09-20,117.45,118.59,116.94,118.06,3881488,118.06
